Open,High,Low,Close,Adj Close,Volume
49.939998626708984,50.349998474121094,49.900001525878906,50.349998474121094,50.349998474121094,10500
50.56999969482422,50.56999969482422,49.90999984741211,50.04999923706055,50.04999923706055,14900
50.18000030517578,50.43000030517578,50.099998474121094,50.29999923706055,50.29999923706055,15000
50.349998474121094,50.849998474121094,49.79999923706055,50.810001373291016,50.810001373291016,35200
50.779998779296875,51.15999984741211,50.16999816894531,50.70000076293945,50.70000076293945,44800
50.779998779296875,51.130001068115234,50.56999969482422,51.040000915527344,51.040000915527344,12000
51.040000915527344,51.040000915527344,50.95000076293945,50.95000076293945,50.95000076293945,1000
50.36000061035156,50.54999923706055,49.65999984741211,49.81999969482422,49.81999969482422,14000
49.13999938964844,49.220001220703125,48.83000183105469,48.88999938964844,48.88999938964844,9200
47.52000045776367,47.52000045776367,44.2400016784668,44.41999816894531,44.41999816894531,31000
45.66999816894531,45.7400016784668,43.77000045776367,44.06999969482422,44.06999969482422,17000
48.52000045776367,48.52000045776367,44.709999084472656,46.220001220703125,46.220001220703125,13000
46.119998931884766,46.779998779296875,46.119998931884766,46.70000076293945,46.70000076293945,4200
45.38999938964844,45.38999938964844,44.619998931884766,44.79999923706055,44.79999923706055,3800
43.369998931884766,45.150001525878906,43.36000061035156,44.5099983215332,44.5099983215332,23000
44.529998779296875,44.849998474121094,44.119998931884766,44.150001525878906,44.150001525878906,2400
44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0
43.52000045776367,43.689998626708984,42.93000030517578,43.689998626708984,43.689998626708984,3300
44.470001220703125,45.25,44.470001220703125,45.040000915527344,45.040000915527344,2800
44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,600
43.63999938964844,44.869998931884766,43.63999938964844,44.849998474121094,44.849998474121094,1800
43.4900016784668,43.720001220703125,43.27000045776367,43.68000030517578,43.68000030517578,1500
44.630001068115234,44.68000030517578,44.04999923706055,44.68000030517578,44.68000030517578,2400
44.68000030517578,44.68000030517578,44.68000030517578,44.68000030517578,44.68000030517578,0
44.849998474121094,45.15999984741211,44.849998474121094,45.060001373291016,45.060001373291016,900
45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,600
46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,1000
46.11000061035156,46.11000061035156,46.06999969482422,46.06999969482422,46.06999969482422,700
46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,0
44.369998931884766,44.869998931884766,44.349998474121094,44.869998931884766,44.869998931884766,500
44.58000183105469,44.58000183105469,44.4900016784668,44.4900016784668,44.4900016784668,300
44.15999984741211,44.38999938964844,44.15999984741211,44.290000915527344,44.290000915527344,600
45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,300
45.810001373291016,45.810001373291016,45.61000061035156,45.61000061035156,45.61000061035156,300
45.61000061035156,45.61000061035156,45.61000061035156,45.61000061035156,45.61000061035156,0
43.540000915527344,43.66999816894531,43.52000045776367,43.65999984741211,43.65999984741211,1300
44.0099983215332,44.45000076293945,44.0099983215332,44.45000076293945,44.45000076293945,1800
42.97999954223633,42.97999954223633,42.97999954223633,42.97999954223633,42.97999954223633,200
42.54999923706055,42.650001525878906,42.41999816894531,42.52000045776367,42.52000045776367,2000
41.45000076293945,41.45000076293945,41.2400016784668,41.2400016784668,41.2400016784668,300
41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,0
41.95000076293945,41.95000076293945,41.91999816894531,41.91999816894531,41.91999816894531,300
42.31999969482422,42.560001373291016,42.29999923706055,42.54999923706055,42.54999923706055,1900
42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,0
42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,0
40.7400016784668,40.7400016784668,40.400001525878906,40.400001525878906,40.400001525878906,400
41.58000183105469,41.58000183105469,41.58000183105469,41.58000183105469,41.58000183105469,100
41.58000183105469,41.58000183105469,41.58000183105469,41.58000183105469,41.58000183105469,0
42.43000030517578,42.43000030517578,42.43000030517578,42.43000030517578,42.43000030517578,200
42.59000015258789,42.650001525878906,42.59000015258789,42.630001068115234,42.630001068115234,1800
43.4900016784668,43.4900016784668,43.4900016784668,43.4900016784668,43.4900016784668,200
43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,200
43.88999938964844,44.209999084472656,43.83000183105469,43.880001068115234,43.880001068115234,2100
43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,0
43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,0
43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,0
43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,0
43.400001525878906,43.5099983215332,42.630001068115234,42.630001068115234,42.630001068115234,6100
43.209999084472656,43.209999084472656,43.20000076293945,43.20000076293945,43.20000076293945,600
43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,0
43.45000076293945,43.779998779296875,43.45000076293945,43.459999084472656,43.459999084472656,1500
43.7400016784668,43.7400016784668,43.29999923706055,43.29999923706055,43.29999923706055,1400
43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,0
43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,0
43.70000076293945,43.900001525878906,43.70000076293945,43.900001525878906,43.900001525878906,300
43.91999816894531,44.400001525878906,43.91999816894531,44.369998931884766,44.369998931884766,1300
43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,200
